gene_id	gene_name	group	n_variants	p_unified
ENSG00000069018	TRPC7	NAFE	194	0.02860913858614268
ENSG00000069020	MAST4	DEE	577	0.002623486724986813
ENSG00000069020	MAST4	EPI	747	0.03982588858685469
ENSG00000069020	MAST4	GGE	602	0.003289665907623444
ENSG00000069020	MAST4	NAFE	640	0.2993980796950002
ENSG00000069122	ADGRF5	DEE	242	0.950344933290824
ENSG00000069122	ADGRF5	EPI	310	0.37553034143268055
ENSG00000069122	ADGRF5	GGE	249	0.06391745401548239
ENSG00000069122	ADGRF5	NAFE	267	0.3241696048644187
ENSG00000069188	SDK2	DEE	495	0.03666104879114161
ENSG00000069188	SDK2	EPI	622	0.5647041260755963
ENSG00000069188	SDK2	GGE	530	0.005241025379122336
ENSG00000069188	SDK2	NAFE	537	0.23085580211677736
ENSG00000069206	ADAM7	DEE	207	0.04367176008849027
ENSG00000069206	ADAM7	EPI	252	0.05639249056208164
ENSG00000069206	ADAM7	GGE	214	0.08618787456453667
ENSG00000069206	ADAM7	NAFE	224	0.0987287129610258
ENSG00000069248	NUP133	DEE	208	0.8997636001493078
ENSG00000069248	NUP133	EPI	264	0.8492346112486964
ENSG00000069248	NUP133	GGE	224	0.9583903031125731
ENSG00000069248	NUP133	NAFE	224	0.1400250222732386
ENSG00000069275	NUCKS1	DEE	21	0.6581356275096808
ENSG00000069275	NUCKS1	EPI	29	0.08936583890039039
ENSG00000069275	NUCKS1	GGE	22	0.3362735263646021
ENSG00000069275	NUCKS1	NAFE	20	0.10802391235298524
ENSG00000069329	VPS35	DEE	94	0.9552839061747773
ENSG00000069329	VPS35	EPI	141	0.5605793327941189
ENSG00000069329	VPS35	GGE	99	0.5956492201036477
ENSG00000069329	VPS35	NAFE	122	0.7951651944501404
ENSG00000069345	DNAJA2	DEE	53	0.02141515660795085
ENSG00000069345	DNAJA2	EPI	76	0.10296370115678218
ENSG00000069345	DNAJA2	GGE	57	0.17865726329968676
ENSG00000069345	DNAJA2	NAFE	65	0.34228921708303206
ENSG00000069399	BCL3	DEE	61	0.9734178873148305
ENSG00000069399	BCL3	EPI	76	0.0958172060864251
ENSG00000069399	BCL3	GGE	65	0.07718796696684134
ENSG00000069399	BCL3	NAFE	64	0.2100724409673786
ENSG00000069424	KCNAB2	DEE	66	0.3982652427806211
ENSG00000069424	KCNAB2	EPI	88	0.5027886995379143
ENSG00000069424	KCNAB2	GGE	70	0.8548146768600497
ENSG00000069424	KCNAB2	NAFE	77	0.5946128283894323
ENSG00000069431	ABCC9	DEE	181	0.854677683829824
ENSG00000069431	ABCC9	EPI	241	0.8118486967777844
ENSG00000069431	ABCC9	GGE	201	0.5927980278167206
ENSG00000069431	ABCC9	NAFE	201	0.9666311038147416
ENSG00000069482	GAL	DEE	19	0.7899072970409187
ENSG00000069482	GAL	EPI	21	0.6917854054919128
ENSG00000069482	GAL	GGE	18	0.9064853334923464
ENSG00000069482	GAL	NAFE	20	0.9975962389195866
ENSG00000069493	CLEC2D	DEE	27	0.17599148154937427
ENSG00000069493	CLEC2D	EPI	32	0.30605000731665194
ENSG00000069493	CLEC2D	GGE	29	0.09129281772850555
ENSG00000069493	CLEC2D	NAFE	31	0.9478029067303173
ENSG00000069667	RORA	DEE	78	0.004778785181117892
ENSG00000069667	RORA	EPI	107	0.010602850757551081
ENSG00000069667	RORA	GGE	84	0.00018727218615627954
ENSG00000069667	RORA	NAFE	87	0.6912418606544357
ENSG00000069696	DRD4	DEE	94	0.8526988436707355
ENSG00000069696	DRD4	EPI	114	0.9101416431067587
ENSG00000069696	DRD4	GGE	105	0.884875887600562
ENSG00000069696	DRD4	NAFE	106	0.8756957161967474
ENSG00000069702	TGFBR3	DEE	158	0.6118853505768611
ENSG00000069702	TGFBR3	EPI	209	0.1992268628049868
ENSG00000069702	TGFBR3	GGE	164	0.36485009680008545
ENSG00000069702	TGFBR3	NAFE	178	0.21671264720742148
ENSG00000069764	PLA2G10	DEE	12	0.5446823397234712
ENSG00000069764	PLA2G10	EPI	21	0.13912511138477107
ENSG00000069764	PLA2G10	GGE	17	0.02983867970804985
ENSG00000069764	PLA2G10	NAFE	15	0.3486665621214887
ENSG00000069812	HES2	DEE	16	0.5760088852652259
ENSG00000069812	HES2	EPI	20	0.9196701905866046
ENSG00000069812	HES2	GGE	17	0.7745491480750064
ENSG00000069812	HES2	NAFE	19	0.7528355953267992
ENSG00000069849	ATP1B3	DEE	33	0.6579289521714814
ENSG00000069849	ATP1B3	EPI	42	0.9493968705748622
ENSG00000069849	ATP1B3	GGE	33	0.6694880250330555
ENSG00000069849	ATP1B3	NAFE	38	0.1309471948676585
ENSG00000069869	NEDD4	DEE	244	0.15560706509459377
ENSG00000069869	NEDD4	EPI	340	0.9676860780792359
ENSG00000069869	NEDD4	GGE	265	0.9620479477050621
ENSG00000069869	NEDD4	NAFE	285	0.940605540951843
ENSG00000069943	PIGB	DEE	106	0.8303989842113495
ENSG00000069943	PIGB	EPI	138	0.4445106892951668
ENSG00000069943	PIGB	GGE	111	0.24351032511762394
ENSG00000069943	PIGB	NAFE	121	0.5644081855047972
ENSG00000069956	MAPK6	DEE	147	0.21396638694166392
ENSG00000069956	MAPK6	EPI	196	0.6758349491556951
ENSG00000069956	MAPK6	GGE	157	0.8539166649061942
ENSG00000069956	MAPK6	NAFE	166	0.4024704325900358
ENSG00000069966	GNB5	DEE	63	0.7435567757177923
ENSG00000069966	GNB5	EPI	85	0.7092117154773765
ENSG00000069966	GNB5	GGE	66	0.973938216125421
ENSG00000069966	GNB5	NAFE	63	0.8266644557517824
ENSG00000069974	RAB27A	DEE	63	0.4073460477523234
ENSG00000069974	RAB27A	EPI	84	0.9144235340822765
ENSG00000069974	RAB27A	GGE	64	0.3326790616361697
ENSG00000069974	RAB27A	NAFE	71	0.3525077992556006
ENSG00000069998	HDHD5	DEE	135	0.5776843397077159
ENSG00000069998	HDHD5	EPI	164	0.6412569518456712
ENSG00000069998	HDHD5	GGE	142	0.5235083226634606
ENSG00000069998	HDHD5	NAFE	141	0.7703678308458597
ENSG00000070010	UFD1	DEE	39	0.6917592972665425
ENSG00000070010	UFD1	EPI	48	0.8198827202605224
ENSG00000070010	UFD1	GGE	45	0.39054963408683663
ENSG00000070010	UFD1	NAFE	42	0.9168434363754744
ENSG00000070018	LRP6	DEE	250	0.4095206586154233
ENSG00000070018	LRP6	EPI	344	0.5360361162509185
ENSG00000070018	LRP6	GGE	265	0.27372436153324403
ENSG00000070018	LRP6	NAFE	282	0.4560153743860732
ENSG00000070019	GUCY2C	DEE	145	0.10394176449474377
ENSG00000070019	GUCY2C	EPI	167	0.49283792916282365
ENSG00000070019	GUCY2C	GGE	149	0.08995037003412894
ENSG00000070019	GUCY2C	NAFE	153	0.28528893634239216
ENSG00000070031	SCT	DEE	25	0.8556028825504431
ENSG00000070031	SCT	EPI	34	0.5898145397707519
ENSG00000070031	SCT	GGE	24	0.07271435252891499
ENSG00000070031	SCT	NAFE	25	0.2232338246573193
ENSG00000070047	PHRF1	DEE	569	0.5163896811243777
ENSG00000070047	PHRF1	EPI	682	0.625356172498569
ENSG00000070047	PHRF1	GGE	575	0.24244914564403697
ENSG00000070047	PHRF1	NAFE	607	0.8241306494210522
ENSG00000070061	ELP1	DEE	295	0.7800663383700042
ENSG00000070061	ELP1	EPI	395	0.37981005485160446
ENSG00000070061	ELP1	GGE	324	0.9332083893833314
ENSG00000070061	ELP1	NAFE	326	0.14616731837179742
ENSG00000070081	NUCB2	DEE	104	0.09842781336366506
ENSG00000070081	NUCB2	EPI	122	0.781905978194596
ENSG00000070081	NUCB2	GGE	107	0.23769408457741578
ENSG00000070081	NUCB2	NAFE	109	0.8569625719233684
ENSG00000070087	PFN2	DEE	5	0.007566571089323028
ENSG00000070087	PFN2	EPI	6	0.925970331981806
ENSG00000070087	PFN2	GGE	5	0.9715860992565123
ENSG00000070087	PFN2	NAFE	6	0.6542634702643576
ENSG00000070159	PTPN3	DEE	226	0.3169319510946598
ENSG00000070159	PTPN3	EPI	277	0.10883162194735727
ENSG00000070159	PTPN3	GGE	234	0.31285333958618394
ENSG00000070159	PTPN3	NAFE	247	0.08255937515152652
ENSG00000070182	SPTB	DEE	611	0.4745306486158021
ENSG00000070182	SPTB	EPI	782	0.15884346592208537
ENSG00000070182	SPTB	GGE	640	0.06989871236820987
ENSG00000070182	SPTB	NAFE	673	0.20745486601687096
ENSG00000070190	DAPP1	DEE	35	0.3584640399542559
ENSG00000070190	DAPP1	EPI	45	0.48699426377369204
ENSG00000070190	DAPP1	GGE	42	0.9746186552595758
ENSG00000070190	DAPP1	NAFE	40	0.3040276578945655
ENSG00000070193	FGF10	DEE	33	0.9861914268538933
ENSG00000070193	FGF10	EPI	47	0.4506831428824065
ENSG00000070193	FGF10	GGE	33	0.5742861093759843
ENSG00000070193	FGF10	NAFE	39	0.188537736718844
ENSG00000070214	SLC44A1	DEE	111	0.17910747643909178
ENSG00000070214	SLC44A1	EPI	149	0.28510288263841654
ENSG00000070214	SLC44A1	GGE	117	0.22444989954422673
ENSG00000070214	SLC44A1	NAFE	123	0.23348881181235642
ENSG00000070269	TMEM260	DEE	153	0.04008816622201972
ENSG00000070269	TMEM260	EPI	196	0.8996231903503746
ENSG00000070269	TMEM260	GGE	161	0.6755557317474719
ENSG00000070269	TMEM260	NAFE	171	0.74983581526141
ENSG00000070366	SMG6	DEE	365	0.14187380929052748
ENSG00000070366	SMG6	EPI	471	0.010818462419737353
ENSG00000070366	SMG6	GGE	382	0.26737364282290854
ENSG00000070366	SMG6	NAFE	420	0.037496849340125045
ENSG00000070367	EXOC5	DEE	50	0.6832366444021731
ENSG00000070367	EXOC5	EPI	64	0.4324923390131349
ENSG00000070367	EXOC5	GGE	54	0.9758252919469346
ENSG00000070367	EXOC5	NAFE	60	0.17777276143091428
ENSG00000070371	CLTCL1	DEE	420	0.12456612094721965
ENSG00000070371	CLTCL1	EPI	534	0.43329641234667726
ENSG00000070371	CLTCL1	GGE	428	0.8205659041761421
ENSG00000070371	CLTCL1	NAFE	474	0.03482639584645406
ENSG00000070388	FGF22	DEE	51	0.43395967564493443
ENSG00000070388	FGF22	EPI	49	0.6541494716994296
ENSG00000070388	FGF22	GGE	51	0.5197535824030144
ENSG00000070388	FGF22	NAFE	50	0.9667457041632141
ENSG00000070404	FSTL3	DEE	34	0.5045409548645725
ENSG00000070404	FSTL3	EPI	47	0.3531895546472708
ENSG00000070404	FSTL3	GGE	34	0.06058513495709293
ENSG00000070404	FSTL3	NAFE	43	0.6329292477136326
ENSG00000070413	DGCR2	DEE	276	0.45122884657401086
ENSG00000070413	DGCR2	EPI	361	0.6693722731032965
ENSG00000070413	DGCR2	GGE	298	0.8607921572197132
ENSG00000070413	DGCR2	NAFE	303	0.3788141331659918
ENSG00000070423	RNF126	DEE	60	0.36883191814048494
ENSG00000070423	RNF126	EPI	88	0.48242461473872933
ENSG00000070423	RNF126	GGE	72	0.17941460938433787
ENSG00000070423	RNF126	NAFE	69	0.8584897854172518
ENSG00000070444	MNT	DEE	106	0.4177168260409978
ENSG00000070444	MNT	EPI	141	0.853585827497685
ENSG00000070444	MNT	GGE	108	0.6254746199482248
ENSG00000070444	MNT	NAFE	115	0.8589012491173519
ENSG00000070476	ZXDC	DEE	182	0.5936874060607829
ENSG00000070476	ZXDC	EPI	214	0.797815439221164
ENSG00000070476	ZXDC	GGE	185	0.990903903228539
ENSG00000070476	ZXDC	NAFE	190	0.600533428916487
ENSG00000070495	JMJD6	DEE	70	0.9809332094576101
ENSG00000070495	JMJD6	EPI	102	0.7887978990824165
ENSG00000070495	JMJD6	GGE	81	0.8831397306665971
ENSG00000070495	JMJD6	NAFE	84	0.8503525180009712
ENSG00000070501	POLB	DEE	12	0.932433898249216
ENSG00000070501	POLB	EPI	17	0.20588505373251112
ENSG00000070501	POLB	GGE	13	0.4355507999839227
ENSG00000070501	POLB	NAFE	16	0.30688139285454147
ENSG00000070526	ST6GALNAC1	DEE	150	0.9503540599122479
ENSG00000070526	ST6GALNAC1	EPI	184	0.827817629793086
ENSG00000070526	ST6GALNAC1	GGE	147	0.7988943089701874
ENSG00000070526	ST6GALNAC1	NAFE	163	0.9924026014870434
ENSG00000070540	WIPI1	DEE	102	0.199161158361987
ENSG00000070540	WIPI1	EPI	129	0.37348533689114416
ENSG00000070540	WIPI1	GGE	105	0.5466266975943537
ENSG00000070540	WIPI1	NAFE	108	0.3903712720113289
ENSG00000070601	FRMPD1	DEE	375	0.3221984387782063
ENSG00000070601	FRMPD1	EPI	485	0.584811300772146
ENSG00000070601	FRMPD1	GGE	400	0.47970786999757087
ENSG00000070601	FRMPD1	NAFE	418	0.1572646664082604
ENSG00000070610	GBA2	DEE	185	0.3780673205918158
ENSG00000070610	GBA2	EPI	227	0.010581645852294319
ENSG00000070610	GBA2	GGE	191	0.11690027969780434
ENSG00000070610	GBA2	NAFE	203	0.35936603580674065
ENSG00000070614	NDST1	DEE	163	0.39563385523375116
ENSG00000070614	NDST1	EPI	200	0.1960966709432404
ENSG00000070614	NDST1	GGE	164	0.9783041969864235
ENSG00000070614	NDST1	NAFE	168	0.07426695951839477
ENSG00000070669	ASNS	DEE	112	0.3924745941461458
ENSG00000070669	ASNS	EPI	163	0.6921976148980268
ENSG00000070669	ASNS	GGE	124	0.7872332740221201
ENSG00000070669	ASNS	NAFE	127	0.19167919223993296
ENSG00000070718	AP3M2	DEE	92	0.8891235489540453
ENSG00000070718	AP3M2	EPI	127	0.06615226225893754
ENSG00000070718	AP3M2	GGE	96	0.0008862054634385055
ENSG00000070718	AP3M2	NAFE	102	0.016206951413690884
ENSG00000070729	CNGB1	DEE	362	0.8887685392579835
ENSG00000070729	CNGB1	EPI	458	0.5312996538940253
ENSG00000070729	CNGB1	GGE	380	0.36833011199656746
ENSG00000070729	CNGB1	NAFE	393	0.5519145204954503
ENSG00000070731	ST6GALNAC2	DEE	105	0.545266481595317
ENSG00000070731	ST6GALNAC2	EPI	132	0.7380889554680694
ENSG00000070731	ST6GALNAC2	GGE	113	0.28024641460419913
ENSG00000070731	ST6GALNAC2	NAFE	117	0.7370677527897529
ENSG00000070748	CHAT	DEE	185	0.5612755200266413
ENSG00000070748	CHAT	EPI	220	0.036349331029313786
ENSG00000070748	CHAT	GGE	189	0.8170782771332099
ENSG00000070748	CHAT	NAFE	195	0.13122583508821098
ENSG00000070756	PABPC1	DEE	31	0.020240674968479578
ENSG00000070756	PABPC1	EPI	55	0.7470068746914535
ENSG00000070756	PABPC1	GGE	34	0.04473755097369452
ENSG00000070756	PABPC1	NAFE	45	0.6980359505817475
ENSG00000070759	TESK2	DEE	122	0.0012504370703973844
ENSG00000070759	TESK2	EPI	172	0.38115195227824383
ENSG00000070759	TESK2	GGE	134	0.8889110132148828
ENSG00000070759	TESK2	NAFE	145	0.054765927786749165
ENSG00000070761	CFAP20	DEE	35	0.14276572968842585
ENSG00000070761	CFAP20	EPI	50	0.8403828632922852
ENSG00000070761	CFAP20	GGE	36	0.9079320114882365
ENSG00000070761	CFAP20	NAFE	40	0.9272695137042128
ENSG00000070770	CSNK2A2	DEE	26	0.9950778329317215
ENSG00000070770	CSNK2A2	EPI	37	0.21623861196482266
ENSG00000070770	CSNK2A2	GGE	29	0.7931818437374906
ENSG00000070770	CSNK2A2	NAFE	31	0.08430822971579222
ENSG00000070778	PTPN21	DEE	277	0.20536719198745376
ENSG00000070778	PTPN21	EPI	366	0.6530853126311786
ENSG00000070778	PTPN21	GGE	301	0.989258406249503
ENSG00000070778	PTPN21	NAFE	326	0.47136420609081964
ENSG00000070785	EIF2B3	DEE	70	0.03503207939805044
ENSG00000070785	EIF2B3	EPI	99	0.2873568339548208
ENSG00000070785	EIF2B3	GGE	78	0.6863786880739691
ENSG00000070785	EIF2B3	NAFE	81	0.15930089087304916
ENSG00000070808	CAMK2A	DEE	52	0.15907319245526558
ENSG00000070808	CAMK2A	EPI	72	0.10389520322827907
ENSG00000070808	CAMK2A	GGE	50	0.008554452893009445
ENSG00000070808	CAMK2A	NAFE	58	0.14960400050729927
ENSG00000070814	TCOF1	DEE	317	0.15909726468998814
ENSG00000070814	TCOF1	EPI	431	0.7146936735774296
ENSG00000070814	TCOF1	GGE	348	0.8356706065266647
ENSG00000070814	TCOF1	NAFE	371	0.8710119294358418
ENSG00000070882	OSBPL3	DEE	185	0.45456536425346417
ENSG00000070882	OSBPL3	EPI	237	0.24665458798895248
ENSG00000070882	OSBPL3	GGE	191	0.3142678678814727
ENSG00000070882	OSBPL3	NAFE	201	0.10882411370664877
ENSG00000070886	EPHA8	DEE	312	0.8987775375524722
ENSG00000070886	EPHA8	EPI	403	0.4978827841931651
ENSG00000070886	EPHA8	GGE	324	0.07353105991922836
ENSG00000070886	EPHA8	NAFE	345	0.3047071664783885
ENSG00000070915	SLC12A3	DEE	324	0.016927669137097902
ENSG00000070915	SLC12A3	EPI	377	0.6590368406890372
ENSG00000070915	SLC12A3	GGE	335	0.3070877924369633
ENSG00000070915	SLC12A3	NAFE	345	0.6438506202195925
ENSG00000070950	RAD18	DEE	82	0.7338418027094745
ENSG00000070950	RAD18	EPI	107	0.80053792303144
ENSG00000070950	RAD18	GGE	83	0.6057942573151895
ENSG00000070950	RAD18	NAFE	94	0.4629348626741241
ENSG00000070961	ATP2B1	DEE	99	0.30336557510884066
ENSG00000070961	ATP2B1	EPI	137	0.17181081750167887
ENSG00000070961	ATP2B1	GGE	107	0.6759144257859891
ENSG00000070961	ATP2B1	NAFE	112	0.014012584602387121
ENSG00000070985	TRPM5	DEE	397	0.4861614396665237
ENSG00000070985	TRPM5	EPI	495	0.7494423293507888
ENSG00000070985	TRPM5	GGE	434	0.8288597757986096
ENSG00000070985	TRPM5	NAFE	431	0.5313688481413054
ENSG00000071051	NCK2	DEE	62	0.9336119868038695
ENSG00000071051	NCK2	EPI	87	0.9461000611267215
ENSG00000071051	NCK2	GGE	72	0.9448655821497073
ENSG00000071051	NCK2	NAFE	68	0.34298374720455427
ENSG00000071054	MAP4K4	DEE	153	0.1643100006056771
ENSG00000071054	MAP4K4	EPI	211	0.019861304234762043
ENSG00000071054	MAP4K4	GGE	165	0.47215660240220136
ENSG00000071054	MAP4K4	NAFE	176	0.19118843843717792
ENSG00000071073	MGAT4A	DEE	56	0.05212439909756549
ENSG00000071073	MGAT4A	EPI	76	0.15294847001780162
ENSG00000071073	MGAT4A	GGE	54	0.7977024110550688
ENSG00000071073	MGAT4A	NAFE	62	0.5202647576119106
ENSG00000071082	RPL31	DEE	23	0.8383728415577076
ENSG00000071082	RPL31	EPI	34	0.39875774888050664
ENSG00000071082	RPL31	GGE	28	0.5912765744173437
ENSG00000071082	RPL31	NAFE	26	0.13158752655239436
ENSG00000071127	WDR1	DEE	113	0.7535646242414659
ENSG00000071127	WDR1	EPI	151	0.6704197028093942
ENSG00000071127	WDR1	GGE	117	0.20734861585630038
ENSG00000071127	WDR1	NAFE	126	0.8075216833734421
ENSG00000071189	SNX13	DEE	124	0.6183604214966403
ENSG00000071189	SNX13	EPI	156	0.41535928778694664
ENSG00000071189	SNX13	GGE	132	0.5258084484428935
ENSG00000071189	SNX13	NAFE	133	0.21537773353388245
ENSG00000071203	MS4A12	DEE	78	0.9429376766099318
ENSG00000071203	MS4A12	EPI	105	0.5041536750127085
ENSG00000071203	MS4A12	GGE	82	0.4985348338616914
ENSG00000071203	MS4A12	NAFE	89	0.48856569169538444
ENSG00000071205	ARHGAP10	DEE	167	0.6233605494950223
ENSG00000071205	ARHGAP10	EPI	224	0.8694378032898464
ENSG00000071205	ARHGAP10	GGE	178	0.30766054350061683
ENSG00000071205	ARHGAP10	NAFE	192	0.9841584933242501
ENSG00000071242	RPS6KA2	DEE	123	0.34625416632287176
ENSG00000071242	RPS6KA2	EPI	189	0.07559586851582176
ENSG00000071242	RPS6KA2	GGE	143	0.12704163196477747
ENSG00000071242	RPS6KA2	NAFE	154	0.032997889971896115
ENSG00000071243	ING3	DEE	39	0.34312885512878694
ENSG00000071243	ING3	EPI	60	0.628740846037088
ENSG00000071243	ING3	GGE	41	0.7750897231998162
ENSG00000071243	ING3	NAFE	48	0.8770176818472538
ENSG00000071246	VASH1	DEE	48	0.5708664619689656
ENSG00000071246	VASH1	EPI	60	0.7742541327169796
ENSG00000071246	VASH1	GGE	50	0.12079530100748777
ENSG00000071246	VASH1	NAFE	52	0.7335954714282473
ENSG00000071282	LMCD1	DEE	88	0.904628434707452
ENSG00000071282	LMCD1	EPI	111	0.2758130800811409
ENSG00000071282	LMCD1	GGE	91	0.41900194913901656
ENSG00000071282	LMCD1	NAFE	96	0.2323967977984777
ENSG00000071462	BUD23	DEE	85	0.9993019514010735
ENSG00000071462	BUD23	EPI	104	0.8907471041269414
ENSG00000071462	BUD23	GGE	80	0.4412693714430648
ENSG00000071462	BUD23	NAFE	96	0.8300544512677293
ENSG00000071537	SEL1L	DEE	112	0.5760719445640785
ENSG00000071537	SEL1L	EPI	156	0.9537086792180707
ENSG00000071537	SEL1L	GGE	120	0.7309777431678067
ENSG00000071537	SEL1L	NAFE	129	0.7902463913929124
ENSG00000071539	TRIP13	DEE	51	0.07051999649480563
ENSG00000071539	TRIP13	EPI	76	0.49240365188219415
ENSG00000071539	TRIP13	GGE	53	0.7314312795902627
ENSG00000071539	TRIP13	NAFE	63	0.6903916613027898
ENSG00000071564	TCF3	DEE	208	0.9517648542824039
ENSG00000071564	TCF3	EPI	254	0.5730315651593891
ENSG00000071564	TCF3	GGE	223	0.5618285287357736
ENSG00000071564	TCF3	NAFE	233	0.27268537496294126
ENSG00000071575	TRIB2	DEE	51	0.023195263793012393
ENSG00000071575	TRIB2	EPI	75	0.5224823930036067
ENSG00000071575	TRIB2	GGE	62	0.1801572107262137
ENSG00000071575	TRIB2	NAFE	58	0.640476163997024
ENSG00000071626	DAZAP1	DEE	49	0.8946291867797521
ENSG00000071626	DAZAP1	EPI	66	0.7664275900753621
ENSG00000071626	DAZAP1	GGE	53	0.005544972595060649
ENSG00000071626	DAZAP1	NAFE	57	0.9144832729075635
ENSG00000071655	MBD3	DEE	73	0.5483637202103773
ENSG00000071655	MBD3	EPI	96	0.25870529974919726
ENSG00000071655	MBD3	GGE	78	0.9794288398414338
ENSG00000071655	MBD3	NAFE	83	0.9238884853049187
ENSG00000071677	PRLH	DEE	38	0.02586393226050626
ENSG00000071677	PRLH	EPI	50	0.09876010226467649
ENSG00000071677	PRLH	GGE	39	0.3265023555602151
ENSG00000071677	PRLH	NAFE	41	0.005215044943426507
ENSG00000071794	HLTF	DEE	119	0.17958522033837102
ENSG00000071794	HLTF	EPI	171	0.5812355041546351
ENSG00000071794	HLTF	GGE	126	0.3723159494465415
ENSG00000071794	HLTF	NAFE	146	0.27920687399064165
ENSG00000071894	CPSF1	DEE	317	0.17162383939128156
ENSG00000071894	CPSF1	EPI	428	0.1490663363109808
ENSG00000071894	CPSF1	GGE	336	0.6263612066357147
ENSG00000071894	CPSF1	NAFE	362	0.3097263938080674
ENSG00000071909	MYO3B	DEE	342	0.08972310320104608
ENSG00000071909	MYO3B	EPI	447	0.24460181213369533
ENSG00000071909	MYO3B	GGE	365	0.13537745165168802
ENSG00000071909	MYO3B	NAFE	388	0.05659228661086317
ENSG00000071967	CYBRD1	DEE	52	0.40234953089040726
ENSG00000071967	CYBRD1	EPI	75	0.6641768974636102
ENSG00000071967	CYBRD1	GGE	56	0.7532588546271936
ENSG00000071967	CYBRD1	NAFE	67	0.31831738049408
ENSG00000071991	CDH19	DEE	151	0.16816707445931234
ENSG00000071991	CDH19	EPI	203	0.8711287470989812
ENSG00000071991	CDH19	GGE	166	0.8291323680769207
ENSG00000071991	CDH19	NAFE	170	0.4868552588587881
ENSG00000071994	PDCD2	DEE	51	0.48050379194535897
ENSG00000071994	PDCD2	EPI	66	0.562300844580971
ENSG00000071994	PDCD2	GGE	57	0.3538147534944111
ENSG00000071994	PDCD2	NAFE	61	0.8450962378294645
ENSG00000072041	SLC6A15	DEE	100	0.9023517830908989
ENSG00000072041	SLC6A15	EPI	133	0.7470512051082899
ENSG00000072041	SLC6A15	GGE	109	0.47800650045831605
ENSG00000072041	SLC6A15	NAFE	110	0.35534477100467055
ENSG00000072042	RDH11	DEE	66	0.022466335999425272
ENSG00000072042	RDH11	EPI	81	0.6874436423351384
ENSG00000072042	RDH11	GGE	71	0.9947937935570068
ENSG00000072042	RDH11	NAFE	70	0.9554545341354236
ENSG00000072062	PRKACA	DEE	37	0.00015748684671512906
ENSG00000072062	PRKACA	EPI	48	0.2928354400593123
ENSG00000072062	PRKACA	GGE	41	0.6327942484793095
ENSG00000072062	PRKACA	NAFE	42	0.20243515587703872
ENSG00000072071	ADGRL1	DEE	251	0.4805348529661281
ENSG00000072071	ADGRL1	EPI	337	0.11656938027431596
ENSG00000072071	ADGRL1	GGE	262	0.005352095971500872
ENSG00000072071	ADGRL1	NAFE	292	0.07634948533149574
ENSG00000072080	SPP2	DEE	61	0.10938429904090201
ENSG00000072080	SPP2	EPI	75	0.44533362469568927
ENSG00000072080	SPP2	GGE	68	0.3279794267761649
ENSG00000072080	SPP2	NAFE	63	0.3937198560629899
ENSG00000072110	ACTN1	DEE	158	0.16273987112632726
ENSG00000072110	ACTN1	EPI	186	0.2629117292047808
ENSG00000072110	ACTN1	GGE	156	0.45662413930440415
ENSG00000072110	ACTN1	NAFE	171	0.33111582549714674
ENSG00000072121	ZFYVE26	DEE	587	0.25805455064041455
ENSG00000072121	ZFYVE26	EPI	750	0.8207871533418046
ENSG00000072121	ZFYVE26	GGE	617	0.1251569650449317
ENSG00000072121	ZFYVE26	NAFE	661	0.5699209969903869
ENSG00000072134	EPN2	DEE	116	0.8044411685071636
ENSG00000072134	EPN2	EPI	149	0.825360031509788
ENSG00000072134	EPN2	GGE	122	0.39663478537973473
ENSG00000072134	EPN2	NAFE	133	0.8641856003629224
ENSG00000072135	PTPN18	DEE	104	0.8557936648672578
ENSG00000072135	PTPN18	EPI	138	0.538911721858028
ENSG00000072135	PTPN18	GGE	113	0.6470073449969158
ENSG00000072135	PTPN18	NAFE	122	0.4429997937912584
ENSG00000072163	LIMS2	DEE	94	0.6259183321276367
ENSG00000072163	LIMS2	EPI	122	0.8728950712410504
ENSG00000072163	LIMS2	GGE	100	0.617514368103252
ENSG00000072163	LIMS2	NAFE	100	0.9624007506339401
ENSG00000072182	ASIC4	DEE	182	0.7037509059246772
ENSG00000072182	ASIC4	EPI	228	0.3461527952697218
ENSG00000072182	ASIC4	GGE	195	0.6817954335746776
ENSG00000072182	ASIC4	NAFE	195	0.6899152050848343
ENSG00000072195	SPEG	DEE	619	0.008101818186334903
ENSG00000072195	SPEG	EPI	810	0.7781579947650106
